"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-16 02:04:30";"[SQL0803] Doppelter Schlüsselwert angegeben.";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD009,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@26:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"";""
"2026-03-16 02:04:30";"Data type mismatch. (P#=20)";"";"";"28:r";"2680.000"
"2026-03-16 02:04:30";"Error while trying to set parameter @28:r@ (value: '2680.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2680.000"
"2026-03-16 02:06:48";"(conn=618162) Socket error";"";"";"";""
"2026-03-16 02:07:55";"";"";"";"";""
"2026-03-16 02:23:28";"(conn=619014) Socket error";"";"";"";""
"2026-03-16 02:40:08";"(conn=619865) Socket error";"";"";"";""
"2026-03-16 02:56:48";"(conn=620715) Socket error";"";"";"";""
"2026-03-16 03:13:28";"(conn=621603) Socket error";"";"";"";""
"2026-03-16 03:30:09";"(conn=622503) Socket error";"";"";"";""
"2026-03-16 03:46:49";"(conn=623407) Socket error";"";"";"";""
"2026-03-16 04:03:29";"(conn=624280) Socket error";"";"";"";""
"2026-03-16 04:20:09";"(conn=625103) Socket error";"";"";"";""
"2026-03-16 04:36:50";"(conn=625955) Socket error";"";"";"";""
"2026-03-16 04:53:30";"(conn=626804) Socket error";"";"";"";""
"2026-03-16 05:10:10";"(conn=627656) Socket error";"";"";"";""
"2026-03-16 05:26:50";"(conn=628505) Socket error";"";"";"";""
"2026-03-16 05:43:30";"(conn=629357) Socket error";"";"";"";""
"2026-03-16 06:00:11";"(conn=630209) Socket error";"";"";"";""
"2026-03-16 06:03:47";"";"";"";"";""
"2026-03-16 06:16:51";"(conn=631058) Socket error";"";"";"";""
"2026-03-16 06:33:31";"(conn=631910) Socket error";"";"";"";""
"2026-03-16 06:50:11";"(conn=632759) Socket error";"";"";"";""
"2026-03-16 07:06:52";"(conn=633611) Socket error";"";"";"";""
"2026-03-16 07:23:32";"(conn=634463) Socket error";"";"";"";""
"2026-03-16 07:40:12";"(conn=635312) Socket error";"";"";"";""
"2026-03-16 07:53:47";"";"";"";"";""
"2026-03-16 07:56:53";"(conn=636164) Socket error";"";"";"";""
"2026-03-16 08:13:33";"(conn=637013) Socket error";"";"";"";""
"2026-03-16 08:30:14";"(conn=637823) Socket error";"";"";"";""
"2026-03-16 08:46:54";"(conn=638670) Socket error";"";"";"";""
"2026-03-16 09:03:35";"(conn=639569) Socket error";"";"";"";""
"2026-03-16 09:06:55";"(conn=213012) Socket error";"";"";"";""
"2026-03-16 09:16:56";"(conn=640581) Socket error";"";"";"";""
"2026-03-16 09:20:16";"(conn=640421) Socket error";"";"";"";""
"2026-03-16 09:36:57";"(conn=641275) Socket error";"";"";"";""
"2026-03-16 09:42:42";"";"";"";"";""
"2026-03-16 09:53:09";"";"";"";"";""
"2026-03-16 09:53:38";"(conn=642124) Socket error";"";"";"";""
"2026-03-16 09:53:47";"";"";"";"";""
"2026-03-16 10:10:19";"(conn=642946) Socket error";"";"";"";""
"2026-03-16 10:20:20";"(conn=454947) Socket error";"";"";"";""
"2026-03-16 10:27:01";"(conn=643775) Socket error";"";"";"";""
"2026-03-16 10:43:42";"(conn=644628) Socket error";"";"";"";""
"2026-03-16 11:00:23";"(conn=645480) Socket error";"";"";"";""
"2026-03-16 11:17:05";"(conn=646329) Socket error";"";"";"";""
"2026-03-16 11:23:47";"";"";"";"";""
"2026-03-16 11:33:47";"(conn=647181) Socket error";"";"";"";""
"2026-03-16 11:33:47";"";"";"";"";""
"2026-03-16 11:50:27";"(conn=648030) Socket error";"";"";"";""
"2026-03-16 11:57:52";"[SQL0913] Zeile oder Objekt PPAKET der Art *FILE in GEIDATV8 wird verwendet.";"UPDATE PPAKET SET PKFN1=@3:l@ WHERE PKKONZ=@0:s@ AND PKFIRM=@1:s@ AND PKANR1=@2:s@";"";"";""
"2026-03-16 11:59:56";"";"";"";"";""
"2026-03-16 12:01:26";"";"";"";"";""
"2026-03-16 12:02:27";"";"";"";"";""
"2026-03-16 12:03:57";"";"";"";"";""
"2026-03-16 12:04:57";"";"";"";"";""
"2026-03-16 12:06:15";"Data truncation";"";"";"36:s";"SGF018558-0SF01038648"
"2026-03-16 12:06:15";"Error while trying to set parameter @36:s@ (value: 'SGF018558-0SF01038648') for statement 'INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (@0:s@,@1:s@,@2:s@,@3:i@,@4:s@,@5:s@,@6:r@,@7:r@,@8:s@,@9:s@,@10:r@,@11:s@,@12:s@,@13:s@,@14:s@,@15:i@,@16:s@,@17:s@,@18:s@,@21:i@,@22:i@,@23:i@,@24:i@,@25:i@,@26:i@,@27:i@,@28:i@,@29:s@,@30:i@,@31:i@,@32:s@,@33:i@,@36:s@,@40:s@,@41:s@,@42:i@,@43:s@,@44:s@,@45:i@,@46:s@)";"";"36:s";"SGF018558-0SF01038648"
"2026-03-16 12:06:27";"";"";"";"";""
"2026-03-16 12:06:52";"Data truncation";"";"";"36:s";"SGF018558-0SF01038648"
"2026-03-16 12:06:52";"Error while trying to set parameter @36:s@ (value: 'SGF018558-0SF01038648') for statement 'INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO PBESTSS2 (SSKONZ,SSFIRM,SSRFNR,SSSST,SSIDEN,SSIDV,SSBSTM,SSBMEN,SSME,SSLM,SSMLM,SSPRNR,SSQKZ,SSQSTA,SSBST1,SSBSTP,SSVENR,SSORT,SSBER,SSDCJH,SSDCJA,SSDCMO,SSDCTA,SSEEJH,SSEEJA,SSEEMO,SSEETA,SSBS,SSRN1,SSFN1,SSWENR,SSWEPO,SSRA18,SSFA1,SSANR1,SSANRP,SSPRN,SSRA13,SSBENR,SSLIEF) VALUES (@0:s@,@1:s@,@2:s@,@3:i@,@4:s@,@5:s@,@6:r@,@7:r@,@8:s@,@9:s@,@10:r@,@11:s@,@12:s@,@13:s@,@14:s@,@15:i@,@16:s@,@17:s@,@18:s@,@21:i@,@22:i@,@23:i@,@24:i@,@25:i@,@26:i@,@27:i@,@28:i@,@29:s@,@30:i@,@31:i@,@32:s@,@33:i@,@36:s@,@40:s@,@41:s@,@42:i@,@43:s@,@44:s@,@45:i@,@46:s@)";"";"36:s";"SGF018558-0SF01038648"
"2026-03-16 12:07:08";"(conn=648882) Socket error";"";"";"";""
"2026-03-16 12:07:27";"";"";"";"";""
"2026-03-16 12:08:57";"";"";"";"";""
"2026-03-16 12:09:57";"";"";"";"";""
"2026-03-16 12:11:27";"";"";"";"";""
"2026-03-16 12:12:28";"";"";"";"";""
"2026-03-16 12:13:58";"";"";"";"";""
"2026-03-16 12:14:58";"";"";"";"";""
"2026-03-16 12:16:28";"";"";"";"";""
"2026-03-16 12:17:28";"";"";"";"";""
"2026-03-16 12:18:58";"";"";"";"";""
"2026-03-16 12:19:59";"";"";"";"";""
"2026-03-16 12:21:29";"";"";"";"";""
"2026-03-16 12:22:29";"";"";"";"";""
"2026-03-16 12:23:48";"";"";"";"";""
"2026-03-16 12:23:50";"(conn=649684) Socket error";"";"";"";""
"2026-03-16 12:23:59";"";"";"";"";""
"2026-03-16 12:24:59";"";"";"";"";""
"2026-03-16 12:26:29";"";"";"";"";""
"2026-03-16 12:27:29";"";"";"";"";""
"2026-03-16 12:28:59";"";"";"";"";""
"2026-03-16 12:30:00";"";"";"";"";""
"2026-03-16 12:31:30";"";"";"";"";""
"2026-03-16 12:32:30";"";"";"";"";""
"2026-03-16 12:32:34";"(conn=544609) Data too long for column 'msg' at row 1";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-16 12:32:34";"(conn=544609) Data too long for column 'msg' at row 1";"";"";"";""
"2026-03-16 12:34:00";"";"";"";"";""
"2026-03-16 12:35:00";"";"";"";"";""
"2026-03-16 12:36:30";"";"";"";"";""
"2026-03-16 12:37:30";"";"";"";"";""
"2026-03-16 12:39:00";"";"";"";"";""
"2026-03-16 12:40:01";"";"";"";"";""
"2026-03-16 12:40:30";"(conn=650533) Socket error";"";"";"";""
"2026-03-16 12:41:31";"";"";"";"";""
"2026-03-16 12:42:31";"";"";"";"";""
"2026-03-16 12:44:01";"";"";"";"";""
"2026-03-16 12:44:39";"(conn=552926) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-16 12:44:39";"(conn=552926) Socket error";"";"";"";""
"2026-03-16 12:45:01";"";"";"";"";""
"2026-03-16 12:46:31";"";"";"";"";""
"2026-03-16 12:47:31";"";"";"";"";""
"2026-03-16 12:49:01";"";"";"";"";""
"2026-03-16 12:50:02";"";"";"";"";""
"2026-03-16 12:51:32";"";"";"";"";""
"2026-03-16 12:51:54";"";"select * from GBPARABH where safir=241 and sandl='KLN' and sadepot='84050' and saaufnr='8450007072399' and saaufdat=";"";"";""
"2026-03-16 12:52:32";"";"";"";"";""
"2026-03-16 12:54:02";"";"";"";"";""
"2026-03-16 12:55:02";"";"";"";"";""
"2026-03-16 12:56:32";"";"";"";"";""
"2026-03-16 12:57:11";"(conn=651385) Socket error";"";"";"";""
"2026-03-16 12:57:32";"";"";"";"";""
"2026-03-16 12:59:02";"";"";"";"";""
"2026-03-16 13:00:03";"";"";"";"";""
"2026-03-16 13:01:33";"";"";"";"";""
"2026-03-16 13:02:33";"";"";"";"";""
"2026-03-16 13:04:03";"";"";"";"";""
"2026-03-16 13:05:03";"";"";"";"";""
"2026-03-16 13:06:33";"";"";"";"";""
"2026-03-16 13:07:33";"";"";"";"";""
"2026-03-16 13:09:03";"";"";"";"";""
"2026-03-16 13:10:04";"";"";"";"";""
"2026-03-16 13:11:34";"";"";"";"";""
"2026-03-16 13:12:34";"";"";"";"";""
"2026-03-16 13:13:47";"";"";"";"";""
"2026-03-16 13:13:52";"(conn=652237) Socket error";"";"";"";""
"2026-03-16 13:14:04";"";"";"";"";""
"2026-03-16 13:15:04";"";"";"";"";""
"2026-03-16 13:16:34";"";"";"";"";""
"2026-03-16 13:17:34";"";"";"";"";""
"2026-03-16 13:19:04";"";"";"";"";""
"2026-03-16 13:20:05";"";"";"";"";""
"2026-03-16 13:21:35";"";"";"";"";""
"2026-03-16 13:22:35";"";"";"";"";""
"2026-03-16 13:24:05";"";"";"";"";""
"2026-03-16 13:25:06";"";"";"";"";""
"2026-03-16 13:26:36";"";"";"";"";""
"2026-03-16 13:27:12";"(conn=597631) Socket error";"";"";"";""
"2026-03-16 13:27:36";"";"";"";"";""
"2026-03-16 13:29:06";"";"";"";"";""
"2026-03-16 13:30:07";"";"";"";"";""
"2026-03-16 13:30:32";"(conn=653086) Socket error";"";"";"";""
"2026-03-16 13:31:37";"";"";"";"";""
"2026-03-16 13:32:37";"";"";"";"";""
"2026-03-16 13:34:07";"";"";"";"";""
"2026-03-16 13:35:07";"";"";"";"";""
"2026-03-16 13:36:37";"";"";"";"";""
"2026-03-16 13:37:38";"";"";"";"";""
"2026-03-16 13:39:08";"";"";"";"";""
"2026-03-16 13:40:08";"";"";"";"";""
"2026-03-16 13:41:38";"";"";"";"";""
"2026-03-16 13:42:39";"";"";"";"";""
"2026-03-16 13:44:09";"";"";"";"";""
"2026-03-16 13:45:09";"";"";"";"";""
"2026-03-16 13:46:39";"";"";"";"";""
"2026-03-16 13:47:12";"(conn=653939) Socket error";"";"";"";""
"2026-03-16 13:47:39";"";"";"";"";""
"2026-03-16 13:49:09";"";"";"";"";""
"2026-03-16 13:50:09";"";"";"";"";""
"2026-03-16 13:51:39";"";"";"";"";""
"2026-03-16 13:52:40";"";"";"";"";""
"2026-03-16 13:54:10";"";"";"";"";""
"2026-03-16 13:55:10";"";"";"";"";""
"2026-03-16 13:56:40";"";"";"";"";""
"2026-03-16 14:00:29";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:00:30";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:00:35";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:01:40";"";"";"";"";""
"2026-03-16 14:03:10";"";"";"";"";""
"2026-03-16 14:03:53";"(conn=654738) Socket error";"";"";"";""
"2026-03-16 14:04:10";"";"";"";"";""
"2026-03-16 14:05:40";"";"";"";"";""
"2026-03-16 14:06:41";"";"";"";"";""
"2026-03-16 14:07:13";"(conn=485629) Socket error";"";"";"";""
"2026-03-16 14:08:11";"";"";"";"";""
"2026-03-16 14:09:11";"";"";"";"";""
"2026-03-16 14:10:41";"";"";"";"";""
"2026-03-16 14:11:41";"";"";"";"";""
"2026-03-16 14:13:11";"";"";"";"";""
"2026-03-16 14:14:12";"";"";"";"";""
"2026-03-16 14:15:42";"";"";"";"";""
"2026-03-16 14:16:43";"";"";"";"";""
"2026-03-16 14:18:13";"";"";"";"";""
"2026-03-16 14:19:13";"";"";"";"";""
"2026-03-16 14:20:33";"(conn=655590) Socket error";"";"";"";""
"2026-03-16 14:20:43";"";"";"";"";""
"2026-03-16 14:21:43";"";"";"";"";""
"2026-03-16 14:23:13";"";"";"";"";""
"2026-03-16 14:23:14";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:23:27";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:24:14";"";"";"";"";""
"2026-03-16 14:25:44";"";"";"";"";""
"2026-03-16 14:26:44";"";"";"";"";""
"2026-03-16 14:28:14";"";"";"";"";""
"2026-03-16 14:29:14";"";"";"";"";""
"2026-03-16 14:30:44";"";"";"";"";""
"2026-03-16 14:31:45";"";"";"";"";""
"2026-03-16 14:33:15";"";"";"";"";""
"2026-03-16 14:34:15";"";"";"";"";""
"2026-03-16 14:35:45";"";"";"";"";""
"2026-03-16 14:36:45";"";"";"";"";""
"2026-03-16 14:37:13";"(conn=656443) Socket error";"";"";"";""
